Date of Issue,Method,Number of Complaints
0001-01-03,Wired,2
0001-01-06,Wired,3
0001-01-06,Wireless,2
0001-01-07,Wired,1
0001-01-07,Wireless,2
0001-01-08,Wired,4
0001-01-08,Wireless,5
0001-01-09,Wired,4
0001-01-09,Wireless,4
0001-01-16,Wireless,1
0001-01-22,Wired,1
0001-04-24,Wired,1
0001-05-27,Wired,1
0001-06-22,Wired,1
0002-01-04,Wired,1
0002-01-05,Wired,2
0002-01-05,Wireless,2
0002-01-06,Wired,1
0002-01-06,Wireless,3
0002-01-07,Wireless,1
0002-01-08,Wired,2
0002-01-08,Wireless,1
0002-01-09,Wired,1
0002-01-09,Wireless,2
0002-04-06,Wired,1
0003-01-05,Wired,3
0003-01-05,Wireless,1
0003-01-06,Wired,4
0003-01-06,Wireless,1
0003-01-08,Wired,1
0003-01-08,Wireless,1
0003-01-09,Wireless,1
0003-03-05,Wired,1
0004-01-06,Wired,1
0004-01-06,Wireless,1
0004-01-07,Wired,1
0004-01-08,Wired,3
0004-01-08,Wireless,2
0004-03-05,Wireless,1
0005-01-04,Wired,4
0005-01-04,Wireless,2
0005-01-05,Wired,2
0005-01-05,Wireless,2
0005-01-06,Wireless,2
0005-01-07,Wireless,5
0005-01-08,Wired,2
0005-01-08,Wireless,2
0005-01-27,Wired,1
0005-05-06,Wireless,1
0006-01-04,Wired,1
0006-01-04,Wireless,4
0006-01-05,Wired,3
0006-01-05,Wireless,1
0006-01-06,Wired,1
0006-01-06,Wireless,1
0006-01-07,Wired,1
0006-01-07,Wireless,1
0006-01-08,Wired,2
0006-01-09,Wired,1
0006-01-09,Wireless,1
0006-01-12,Wireless,1
0007-01-06,Wireless,2
0007-01-07,Wired,1
0007-01-07,Wireless,2
0007-01-09,Wired,4
0007-01-09,Wireless,3
0008-01-04,Wired,1
0008-01-06,Wired,1
0008-01-06,Wireless,7
0008-01-07,Wired,2
0008-01-07,Wireless,1
0008-01-08,Wired,2
0008-01-08,Wireless,1
0008-01-09,Wired,3
0008-01-09,Wireless,4
0009-01-03,Wireless,1
0009-01-04,Wired,4
0009-01-04,Wireless,3
0009-01-05,Wired,2
0009-01-05,Wireless,1
0009-01-06,Wired,2
0009-01-06,Wireless,4
0009-01-08,Wired,2
0009-01-08,Wireless,3
0009-01-09,Wired,3
0009-01-09,Wireless,1
0009-01-22,Wired,1
0009-01-22,Wireless,1
0010-01-03,Wireless,1
0010-01-04,Wired,1
0010-01-04,Wireless,2
0010-01-05,Wired,1
0010-01-05,Wireless,2
0010-01-06,Wireless,1
0010-01-08,Wired,1
0010-01-08,Wireless,2
0010-01-09,Wired,1
0010-01-09,Wireless,3
0011-01-04,Wired,3
0011-01-04,Wireless,3
0011-01-05,Wired,1
0011-01-05,Wireless,1
0011-01-07,Wired,3
0011-01-07,Wireless,2
0011-01-08,Wired,1
0011-01-08,Wireless,4
0011-01-22,Wireless,1
0012-01-04,Wired,1
0012-01-04,Wireless,5
0012-01-05,Wired,1
0012-01-05,Wireless,1
0012-01-07,Wired,5
0012-01-07,Wireless,2
0012-01-08,Wired,1
0012-01-08,Wireless,3
0012-01-09,Wireless,1
0012-01-22,Wireless,2
0013-01-04,Wired,3
0013-01-04,Wireless,3
0013-01-05,Wired,1
0013-01-05,Wireless,2
0013-01-06,Wired,2
0013-01-06,Wireless,2
0013-01-07,Wireless,4
0013-01-08,Wired,1
0013-01-09,Wired,1
0013-01-09,Wireless,1
0013-01-22,Wired,1
0013-02-04,Wired,1
0014-01-05,Wireless,1
0014-01-06,Wired,5
0014-01-06,Wireless,9
0014-01-07,Wireless,6
0014-01-09,Wireless,2
0014-01-22,Wired,1
0014-01-22,Wireless,2
0014-04-16,Wired,1
0014-07-15,Wired,1
0014-09-22,Wireless,1
0014-11-22,Wired,1
0014-12-22,Wired,1
0015-01-05,Wireless,3
0015-01-06,Wireless,5
0015-01-07,Wired,2
0015-01-08,Wired,1
0015-01-08,Wireless,4
0015-01-09,Wired,1
0015-01-09,Wireless,2
0015-01-14,Wireless,1
0015-01-22,Wired,2
0015-01-22,Wireless,4
0015-02-22,Wired,4
0015-02-22,Wireless,1
0015-03-12,Wired,1
0015-03-16,Wired,1
0015-03-19,Wired,1
0015-03-22,Wired,1
0015-03-22,Wireless,3
0015-04-22,Wired,4
0015-04-23,Wired,1
0015-05-16,Wired,1
0015-05-21,Wired,1
0015-05-22,Wired,1
0015-05-22,Wireless,2
0015-06-14,Wireless,1
0015-06-22,Wired,1
0015-07-22,Wired,1
0015-09-29,Wired,1
0015-10-30,Wireless,1
0016-01-04,Wireless,3
0016-01-05,Wired,1
0016-01-05,Wireless,3
0016-01-06,Wired,1
0016-01-06,Wireless,2
0016-01-07,Wireless,1
0016-01-08,Wired,1
0016-01-08,Wireless,2
0016-01-09,Wired,5
0016-01-09,Wireless,4
0017-01-04,Wireless,4
0017-01-05,Wired,2
0017-01-05,Wireless,3
0017-01-06,Wired,2
0017-01-06,Wireless,6
0017-01-08,Wired,2
0017-01-08,Wireless,2
0017-01-09,Wired,3
0017-01-09,Wireless,4
0017-03-18,Wireless,3
0017-04-19,Wired,1
0017-07-30,Wired,1
0018-01-04,Wired,1
0018-01-04,Wireless,4
0018-01-05,Wireless,4
0018-01-07,Wired,3
0018-01-08,Wired,2
0018-01-08,Wireless,3
0018-01-09,Wireless,1
0018-03-19,Wired,1
0019-01-04,Wired,3
0019-01-04,Wireless,2
0019-01-05,Wired,1
0019-01-05,Wireless,5
0019-01-07,Wired,2
0019-01-07,Wireless,2
0019-01-08,Wired,5
0019-01-08,Wireless,1
0020-01-04,Wired,1
0020-01-04,Wireless,7
0020-01-05,Wired,3
0020-01-05,Wireless,1
0020-01-06,Wireless,1
0020-01-07,Wired,1
0020-01-07,Wireless,1
0020-01-09,Wired,4
0021-01-05,Wired,1
0021-01-05,Wireless,1
0021-01-06,Wired,3
0021-01-06,Wireless,3
0021-01-07,Wired,4
0021-01-09,Wireless,2
0022-01-06,Wired,2
0022-01-06,Wireless,1
0022-01-07,Wired,1
0022-01-07,Wireless,2
0022-01-08,Wired,1
0022-01-08,Wireless,3
0022-01-09,Wired,1
0022-01-09,Wireless,2
0023-01-04,Wired,1
0023-01-04,Wireless,2
0023-01-05,Wireless,4
0023-01-06,Wired,5
0023-01-06,Wireless,3
0023-01-08,Wired,2
0023-01-08,Wireless,1
0023-01-09,Wireless,5
0023-06-13,Wired,1
0024-01-03,Wired,1
0024-01-04,Wired,1
0024-01-04,Wireless,2
0024-01-05,Wired,1
0024-01-06,Wireless,2
0024-01-08,Wired,1
0024-01-08,Wireless,2
0024-01-09,Wired,1
0024-01-09,Wireless,2
0025-01-04,Wired,1
0025-01-04,Wireless,1
0025-01-05,Wired,1
0025-01-05,Wireless,5
0025-01-07,Wireless,2
0025-01-08,Wired,1
0025-01-08,Wireless,1
0025-01-09,Wired,3
0025-01-09,Wireless,1
0026-01-04,Wired,1
0026-01-04,Wireless,2
0026-01-05,Wired,1
0026-01-05,Wireless,3
0026-01-06,Wireless,1
0026-01-07,Wireless,3
0026-01-08,Wireless,2
0026-01-09,Wired,2
0026-02-20,Wired,1
0026-06-26,Wireless,1
0027-01-04,Wired,1
0027-01-04,Wireless,1
0027-01-05,Wired,2
0027-01-06,Wired,1
0027-01-06,Wireless,6
0027-01-07,Wireless,3
0027-01-08,Wired,1
0027-01-08,Wireless,1
0027-01-09,Wired,2
0027-01-09,Wireless,2
0027-04-26,Wired,1
0028-01-04,Wired,1
0028-01-05,Wired,1
0028-01-06,Wired,1
0028-01-06,Wireless,1
0028-01-07,Wired,3
0028-01-07,Wireless,2
0028-01-09,Wired,3
0028-01-09,Wireless,4
0028-03-18,Wireless,1
0028-07-29,Wireless,1
0029-01-06,Wired,1
0029-01-06,Wireless,2
0029-01-07,Wired,3
0029-01-07,Wireless,2
0029-01-08,Wired,1
0029-01-08,Wireless,2
0029-01-09,Wireless,1
0030-01-05,Wireless,2
0030-01-06,Wireless,1
0030-01-08,Wired,1
0030-01-08,Wireless,1
0031-01-05,Wired,4
0031-01-05,Wireless,5
0201-01-19,Wireless,1
0201-02-13,Wired,1
0201-05-11,Wired,1
0216-04-14,Wired,1
0515-03-05,Wireless,1
1016-04-20,Wireless,1
1472-05-16,Wireless,1
1502-01-10,Wireless,1
1620-01-06,Wireless,1
1900-03-01,Wired,1
1900-04-08,Wireless,1
1900-04-16,Wireless,1
1900-04-26,Wired,1
1900-09-12,Wired,1
1901-05-01,Wired,1
1901-05-21,Wired,1
1902-02-06,Wired,1
1902-03-02,Wireless,1
1902-04-02,Wired,1
1906-02-06,Wired,1
1907-05-07,Wireless,1
1908-01-07,Wired,1
1910-07-07,Wired,1
1910-12-12,Wireless,1
1911-01-11,Wireless,1
1911-02-11,Wired,1
1912-03-12,Wired,1
1912-04-12,Wired,1
1912-06-12,Wired,1
1913-08-16,Wireless,1
1914-01-14,Wireless,1
1914-03-14,Wireless,1
1914-04-14,Wired,1
1914-05-14,Wireless,1
1914-10-20,Wired,1
1914-10-31,Wired,1
1914-11-04,Wireless,1
1914-11-05,Wireless,1
1914-11-08,Wired,1
1914-11-10,Wired,1
1914-11-11,Wireless,1
1914-11-12,Wired,1
1914-11-14,Wired,1
1914-11-16,Wireless,1
1914-11-19,Wired,1
1914-11-19,Wireless,1
1914-11-22,Wired,1
1914-11-23,Wireless,1
1914-11-24,Wired,1
1914-11-25,Wired,1
1914-11-27,Wireless,1
1914-12-01,Wireless,2
1914-12-02,Wireless,1
1914-12-04,Wireless,1
1914-12-06,Wired,1
1914-12-08,Wired,2
1914-12-08,Wireless,1
1914-12-09,Wireless,2
1914-12-11,Wired,2
1914-12-13,Wired,1
1914-12-15,Wireless,2
1914-12-24,Wired,1
1914-12-28,Wireless,1
1914-12-31,Wired,1
1914-12-31,Wireless,2
1915-01-03,Wireless,1
1915-01-05,Wired,1
1915-01-07,Wireless,1
1915-01-08,Wired,2
1915-01-10,Wired,1
1915-01-14,Wireless,1
1915-01-17,Wireless,1
1915-01-19,Wired,2
1915-01-20,Wired,1
1915-01-21,Wireless,1
1915-01-26,Wireless,2
1915-01-29,Wired,1
1915-01-30,Wired,1
1915-01-30,Wireless,1
1915-02-02,Wired,2
1915-02-03,Wired,1
1915-02-03,Wireless,1
1915-02-04,Wireless,1
1915-02-12,Wireless,1
1915-02-15,Wired,1
1915-02-17,Wired,1
1915-02-17,Wireless,1
1915-02-26,Wired,1
1915-02-26,Wireless,1
1915-03-09,Wired,1
1915-03-13,Wired,1
1915-03-14,Wired,1
1915-03-16,Wireless,1
1915-03-18,Wireless,2
1915-03-19,Wireless,1
1915-03-30,Wired,1
1915-03-31,Wired,1
1915-04-10,Wireless,1
1915-04-12,Wired,1
1915-04-13,Wireless,1
1915-04-14,Wireless,1
1915-04-15,Wired,3
1915-04-15,Wireless,2
1915-04-16,Wired,1
1915-04-20,Wired,1
1915-04-20,Wireless,1
1915-04-22,Wired,1
1915-04-22,Wireless,1
1915-04-28,Wireless,1
1915-05-12,Wireless,1
1915-05-18,Wireless,1
1915-05-21,Wireless,1
1915-05-23,Wired,1
1915-06-02,Wireless,1
1915-06-04,Wired,1
1915-06-05,Wireless,1
1915-06-10,Wireless,1
1915-06-12,Wireless,1
1915-06-15,Wireless,1
1915-06-17,Wireless,1
1915-06-18,Wired,1
1915-06-22,Wired,1
1915-06-25,Wired,1
1915-07-10,Wireless,1
1915-07-13,Wireless,1
1915-07-14,Wired,1
1915-07-15,Wireless,1
1915-07-16,Wired,1
1915-07-17,Wired,1
1915-07-25,Wired,1
1915-07-28,Wireless,1
1916-01-01,Wired,1
1916-03-13,Wired,1
1916-05-16,Wired,1
1916-05-18,Wired,1
1917-03-17,Wired,1
1918-02-18,Wired,1
1918-02-18,Wireless,1
1918-07-19,Wireless,1
1919-02-20,Wired,1
1919-03-19,Wired,1
1919-06-06,Wired,1
1919-06-19,Wired,1
1920-02-20,Wired,1
1920-05-20,Wired,2
1920-07-20,Wired,1
1921-04-21,Wireless,1
1922-02-19,Wired,1
1922-02-22,Wireless,1
1923-01-23,Wired,1
1923-04-23,Wireless,1
1923-06-23,Wired,1
1924-02-24,Wireless,1
1924-07-23,Wireless,1
1925-02-23,Wireless,1
1925-02-25,Wired,2
1925-02-25,Wireless,1
1925-03-25,Wireless,2
1925-04-25,Wired,1
